 
“ел./  675441874
 
ƒата/¬рем€;“ип;Ќаправление вызова;Ќомер телефона;ѕрод.(сек);—тоимость балансова€;—тоимость справочна€ (нефискальна€)
10.02.2018 09:27:22;¬ход€щий SM;;380672020000;0;0;0
10.02.2018 09:27:24;¬ход€щий SM;;380672020000;0;0;0
11.02.2018 01:08:02;¬ход€щий GSM-GSM;;80675468450;75;0;0
11.02.2018 05:30:49;¬ход€щий GSM-GSM;;80675441123;145;0;0
11.02.2018 10:01:38;¬ход€щий SM;;380672020000;0;0;0
11.02.2018 10:01:41;¬ход€щий SM;;380672020000;0;0;0
11.02.2018 10:01:43;¬ход€щий SM;;380672020000;0;0;0
12.02.2018 01:03:51;¬ход€щий GSM-GSM;;80675468450;80;0;0
12.02.2018 02:35:22;¬ход€щий GSM-GSM;;80675441123;135;0;0
12.02.2018 09:45:38;¬ход€щий SM;;380672020000;0;0;0
12.02.2018 09:45:41;¬ход€щий SM;;380672020000;0;0;0
12.02.2018 09:45:43;¬ход€щий SM;;380672020000;0;0;0
13.02.2018 01:04:13;¬ход€щий GSM-GSM;;80675468450;74;0;0
13.02.2018 03:39:13;¬ход€щий GSM-GSM;;80675441123;137;0;0
13.02.2018 09:46:35;¬ход€щий SM;;380672020000;0;0;0
13.02.2018 09:46:38;¬ход€щий SM;;380672020000;0;0;0
13.02.2018 09:46:40;¬ход€щий SM;;380672020000;0;0;0
14.02.2018 01:08:35;¬ход€щий GSM-GSM;;80675468450;77;0;0
14.02.2018 03:59:03;¬ход€щий GSM-GSM;;80675441123;135;0;0
14.02.2018 09:58:38;¬ход€щий SM;;380672020000;0;0;0
14.02.2018 09:58:41;¬ход€щий SM;;380672020000;0;0;0
14.02.2018 09:58:44;¬ход€щий SM;;380672020000;0;0;0
15.02.2018 01:03:54;¬ход€щий GSM-GSM;;80675468450;75;0;0
15.02.2018 02:38:40;¬ход€щий GSM-GSM;;80675441123;131;0;0
15.02.2018 10:55:47;¬ход€щий SM;;380672020000;0;0;0
15.02.2018 10:55:50;¬ход€щий SM;;380672020000;0;0;0
15.02.2018 10:55:52;¬ход€щий SM;;380672020000;0;0;0
16.02.2018 01:03:21;¬ход€щий GSM-GSM;;80675468450;74;0;0
16.02.2018 02:42:20;¬ход€щий GSM-GSM;;80675441123;134;0;0
16.02.2018 11:34:28;¬ход€щий SM;;380672020000;0;0;0
16.02.2018 11:34:31;¬ход€щий SM;;380672020000;0;0;0
16.02.2018 11:34:33;¬ход€щий SM;;380672020000;0;0;0
17.02.2018 01:04:01;¬ход€щий GSM-GSM;;80675468450;82;0;0
17.02.2018 03:15:57;¬ход€щий GSM-GSM;;80675441123;130;0;0
17.02.2018 11:00:24;¬ход€щий SM;;380672020000;0;0;0
17.02.2018 11:00:27;¬ход€щий SM;;380672020000;0;0;0
17.02.2018 11:00:29;¬ход€щий SM;;380672020000;0;0;0
18.02.2018 01:08:08;¬ход€щий GSM-GSM;;80675468450;100;0;0
18.02.2018 04:22:21;¬ход€щий GSM-GSM;;80675441123;185;0;0
18.02.2018 09:53:26;¬ход€щий SM;;380672020000;0;0;0
18.02.2018 09:53:28;¬ход€щий SM;;380672020000;0;0;0
18.02.2018 09:53:31;¬ход€щий SM;;380672020000;0;0;0
19.02.2018 01:04:48;¬ход€щий GSM-GSM;;80675468450;96;0;0
19.02.2018 01:57:53;¬ход€щий GSM-GSM;;80675441123;132;0;0
19.02.2018 10:58:43;¬ход€щий SM;;380672020000;0;0;0
19.02.2018 10:58:46;¬ход€щий SM;;380672020000;0;0;0
19.02.2018 10:58:48;¬ход€щий SM;;380672020000;0;0;0
20.02.2018 01:08:46;¬ход€щий GSM-GSM;;80675468450;92;0;0
20.02.2018 03:24:28;¬ход€щий GSM-GSM;;80675441123;132;0;0
20.02.2018 10:00:29;¬ход€щий SM;;380672020000;0;0;0
20.02.2018 10:00:31;¬ход€щий SM;;380672020000;0;0;0
20.02.2018 10:00:34;¬ход€щий SM;;380672020000;0;0;0
21.02.2018 01:06:27;¬ход€щий GSM-GSM;;80675468450;82;0;0
21.02.2018 02:18:39;¬ход€щий GSM-GSM;;80675441123;136;0;0
21.02.2018 11:01:13;¬ход€щий SM;;380672020000;0;0;0
21.02.2018 11:01:16;¬ход€щий SM;;380672020000;0;0;0
21.02.2018 11:01:18;¬ход€щий SM;;380672020000;0;0;0
22.02.2018 01:12:58;¬ход€щий GSM-GSM;;80675468450;99;0;0
22.02.2018 01:34:51;¬ход€щий GSM-GSM;;80675441123;148;0;0
22.02.2018 12:47:30;¬ход€щий SM;;380672020000;0;0;0
22.02.2018 12:47:33;¬ход€щий SM;;380672020000;0;0;0
22.02.2018 12:47:35;¬ход€щий SM;;380672020000;0;0;0
23.02.2018 01:10:45;¬ход€щий GSM-GSM;;80675468450;95;0;0
23.02.2018 05:44:17;¬ход€щий GSM-GSM;;80675441123;132;0;0
23.02.2018 09:50:54;¬ход€щий SM;;380672020000;0;0;0
23.02.2018 09:50:56;¬ход€щий SM;;380672020000;0;0;0
23.02.2018 09:50:59;¬ход€щий SM;;380672020000;0;0;0
24.02.2018 01:05:26;¬ход€щий GSM-GSM;;80675441123;368;0;0
24.02.2018 09:39:18;¬ход€щий SM;;380672020000;0;0;0
24.02.2018 09:39:21;¬ход€щий SM;;380672020000;0;0;0
24.02.2018 09:39:23;¬ход€щий SM;;380672020000;0;0;0
25.02.2018 01:06:09;¬ход€щий GSM-GSM;;80675468450;99;0;0
25.02.2018 06:11:33;¬ход€щий GSM-GSM;;80675441123;130;0;0
25.02.2018 09:32:24;¬ход€щий SM;;380672020000;0;0;0
25.02.2018 09:32:27;¬ход€щий SM;;380672020000;0;0;0
25.02.2018 09:32:29;¬ход€щий SM;;380672020000;0;0;0
26.02.2018 01:10:06;¬ход€щий GSM-GSM;;80675468450;93;0;0
26.02.2018 03:52:50;¬ход€щий GSM-GSM;;80675441123;128;0;0
26.02.2018 09:45:21;¬ход€щий SM;;380672020000;0;0;0
26.02.2018 09:45:24;¬ход€щий SM;;380672020000;0;0;0
26.02.2018 09:45:26;¬ход€щий SM;;380672020000;0;0;0
27.02.2018 01:08:51;¬ход€щий GSM-GSM;;80675468450;103;0;0
27.02.2018 05:43:17;¬ход€щий GSM-GSM;;80675441123;130;0;0
27.02.2018 09:35:00;¬ход€щий SM;;380672020000;0;0;0
27.02.2018 09:35:03;¬ход€щий SM;;380672020000;0;0;0
27.02.2018 09:35:05;¬ход€щий SM;;380672020000;0;0;0
28.02.2018 01:10:23;¬ход€щий GSM-GSM;;80675468450;99;0;0
28.02.2018 04:12:51;¬ход€щий GSM-GSM;;80675441123;132;0;0
28.02.2018 09:39:17;¬ход€щий SM;;380672020000;0;0;0
28.02.2018 09:39:20;¬ход€щий SM;;380672020000;0;0;0
28.02.2018 09:39:22;¬ход€щий SM;;380672020000;0;0;0
¬сего по абоненту:; ;«вонков: 140; ; ;—тоимость: 0
 
“ел./  675403766
 
ƒата/¬рем€;“ип;Ќаправление вызова;Ќомер телефона;ѕрод.(сек);—тоимость балансова€;—тоимость справочна€ (нефискальна€)
01.02.2018 00:35:02;GPRS;”краина, .;www.kyivstar.net;6947686;0;3.32
01.02.2018 02:35:02;GPRS;”краина, .;www.kyivstar.net;3355842;0;1.6
01.02.2018 03:35:27;GPRS;”краина, .;www.kyivstar.net;6978541;2.24;3.33
01.02.2018 05:35:27;GPRS;”краина, .;www.kyivstar.net;3875220;1.85;1.85
01.02.2018 06:35:49;GPRS;”краина, .;www.kyivstar.net;8011142;3.82;3.82
01.02.2018 08:35:49;GPRS;”краина, .;www.kyivstar.net;4116788;1.97;1.97
01.02.2018 08:36:30;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;1892;0;0
01.02.2018 09:36:13;GPRS;”краина, .;www.kyivstar.net;8173770;3.9;3.9
01.02.2018 10:11:47;¬ход€щий SM;;380672020000;0;0;0
01.02.2018 10:11:49;¬ход€щий SM;;380672020000;0;0;0
01.02.2018 10:11:52;¬ход€щий SM;;380672020000;0;0;0
01.02.2018 10:11:54;¬ход€щий SM;;380672020000;0;0;0
01.02.2018 11:36:13;GPRS;”краина, .;www.kyivstar.net;4041716;1.93;1.93
01.02.2018 12:36:38;GPRS;”краина, .;www.kyivstar.net;7951599;3.79;3.79
01.02.2018 14:36:38;GPRS;”краина, .;www.kyivstar.net;3570859;1.7;1.7
01.02.2018 15:37:02;GPRS;”краина, .;www.kyivstar.net;8186834;3.91;3.91
01.02.2018 17:37:02;GPRS;”краина, .;www.kyivstar.net;4096472;1.96;1.96
01.02.2018 18:19:14;¬ход€щий SM;;380672021111;0;0;0
01.02.2018 18:19:19;¬ход€щий SM;;380672021111;0;0;0
01.02.2018 18:19:22;¬ход€щий SM;;380672021111;0;0;0
01.02.2018 18:19:24;¬ход€щий SM;;380672021111;0;0;0
01.02.2018 18:19:27;¬ход€щий SM;;380672021111;0;0;0
01.02.2018 18:19:27;платный  атегори€-2;;43101;0;.77;.77
01.02.2018 18:37:26;GPRS;”краина, .;www.kyivstar.net;7815263;3.73;3.73
01.02.2018 20:37:26;GPRS;”краина, .;www.kyivstar.net;3897911;1.86;1.86
01.02.2018 21:37:50;GPRS;”краина, .;www.kyivstar.net;7374528;3.52;3.52
01.02.2018 23:37:50;GPRS;”краина, .;www.kyivstar.net;3680620;1.76;1.76
02.02.2018 00:38:14;GPRS;”краина, .;www.kyivstar.net;6984900;3.34;3.34
02.02.2018 02:38:14;GPRS;”краина, .;www.kyivstar.net;3346360;1.6;1.6
02.02.2018 03:38:39;GPRS;”краина, .;www.kyivstar.net;6878016;3.28;3.28
02.02.2018 05:38:39;GPRS;”краина, .;www.kyivstar.net;3712736;1.77;1.77
02.02.2018 05:39:32;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;184;0;0
02.02.2018 06:39:03;GPRS;”краина, .;www.kyivstar.net;7553235;3.6;3.6
02.02.2018 08:39:03;GPRS;”краина, .;www.kyivstar.net;3638132;1.74;1.74
02.02.2018 09:38:20;GPRS;”краина, .;www.kyivstar.net;8397631;4.01;4.01
02.02.2018 09:42:19;¬ход€щий SM;;380672020000;0;0;0
02.02.2018 09:42:22;¬ход€щий SM;;380672020000;0;0;0
02.02.2018 09:42:24;¬ход€щий SM;;380672020000;0;0;0
02.02.2018 11:38:20;GPRS;”краина, .;www.kyivstar.net;3925052;1.88;1.88
02.02.2018 12:39:53;GPRS;”краина, .;www.kyivstar.net;8155645;3.89;3.89
02.02.2018 14:39:53;GPRS;”краина, .;www.kyivstar.net;4247296;2.03;2.03
02.02.2018 15:39:09;GPRS;”краина, .;www.kyivstar.net;8516706;4.06;4.06
02.02.2018 17:39:09;GPRS;”краина, .;www.kyivstar.net;4069824;1.94;1.94
02.02.2018 18:36:03;¬ход€щий SM;;380672021111;0;0;0
02.02.2018 18:36:06;¬ход€щий SM;;380672021111;0;0;0
02.02.2018 18:36:08;¬ход€щий SM;;380672021111;0;0;0
02.02.2018 18:36:11;¬ход€щий SM;;380672021111;0;0;0
02.02.2018 18:36:14;платный  атегори€-2;;43101;0;.77;.77
02.02.2018 18:36:14;¬ход€щий SM;;380672021111;0;0;0
02.02.2018 18:40:42;GPRS;”краина, .;www.kyivstar.net;7944722;3.79;3.79
02.02.2018 20:40:42;GPRS;”краина, .;www.kyivstar.net;3702931;1.77;1.77
02.02.2018 21:41:06;GPRS;”краина, .;www.kyivstar.net;7835526;3.74;3.74
02.02.2018 23:41:06;GPRS;”краина, .;www.kyivstar.net;3707720;1.77;1.77
03.02.2018 00:41:31;GPRS;”краина, .;www.kyivstar.net;6835083;3.26;3.26
03.02.2018 02:41:31;GPRS;”краина, .;www.kyivstar.net;3376873;1.61;1.61
03.02.2018 03:41:55;GPRS;”краина, .;www.kyivstar.net;7205409;3.44;3.44
03.02.2018 05:41:55;GPRS;”краина, .;www.kyivstar.net;3903024;1.87;1.87
03.02.2018 06:42:18;GPRS;”краина, .;www.kyivstar.net;8042606;3.84;3.84
03.02.2018 08:42:18;GPRS;”краина, .;www.kyivstar.net;4199864;2.01;2.01
03.02.2018 09:20:44;¬ход€щий SM;;380672020000;0;0;0
03.02.2018 09:20:47;¬ход€щий SM;;380672020000;0;0;0
03.02.2018 09:20:49;¬ход€щий SM;;380672020000;0;0;0
03.02.2018 09:42:41;GPRS;”краина, .;www.kyivstar.net;4249464;2.03;2.03
03.02.2018 11:42:41;GPRS;”краина, .;www.kyivstar.net;1540396;.74;.74
03.02.2018 11:42:54;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;736;0;0
03.02.2018 12:43:06;GPRS;”краина, .;www.kyivstar.net;8281051;3.95;3.95
03.02.2018 14:43:06;GPRS;”краина, .;www.kyivstar.net;4227574;2.02;2.02
03.02.2018 15:43:31;GPRS;”краина, .;www.kyivstar.net;8129007;3.88;3.88
03.02.2018 15:55:58;¬ход€щий SM;;380672021111;0;0;0
03.02.2018 15:56:00;¬ход€щий SM;;380672021111;0;0;0
03.02.2018 15:56:03;¬ход€щий SM;;380672021111;0;0;0
03.02.2018 17:43:31;GPRS;”краина, .;www.kyivstar.net;3907496;1.87;1.87
03.02.2018 18:43:54;GPRS;”краина, .;www.kyivstar.net;8204779;3.92;3.92
03.02.2018 20:43:54;GPRS;”краина, .;www.kyivstar.net;4145748;1.98;1.98
03.02.2018 20:46:31;¬ход€щий SM;;380672021111;0;0;0
03.02.2018 20:46:34;¬ход€щий SM;;380672021111;0;0;0
03.02.2018 20:46:37;¬ход€щий SM;;380672021111;0;0;0
03.02.2018 20:46:40;¬ход€щий SM;;380672021111;0;0;0
03.02.2018 20:46:43;платный  атегори€-2;;43101;0;.77;.77
03.02.2018 20:46:43;¬ход€щий SM;;380672021111;0;0;0
03.02.2018 21:44:19;GPRS;”краина, .;www.kyivstar.net;7764438;3.71;3.71
03.02.2018 23:44:19;GPRS;”краина, .;www.kyivstar.net;3639528;1.74;1.74
04.02.2018 00:44:42;GPRS;”краина, .;www.kyivstar.net;6901480;3.29;3.29
04.02.2018 02:44:42;GPRS;”краина, .;www.kyivstar.net;3591864;1.71;1.71
04.02.2018 03:43:57;GPRS;”краина, .;www.kyivstar.net;7428582;3.54;3.54
04.02.2018 05:43:57;GPRS;”краина, .;www.kyivstar.net;3746872;1.79;1.79
04.02.2018 06:45:30;GPRS;”краина, .;www.kyivstar.net;7913119;3.77;3.77
04.02.2018 08:45:30;GPRS;”краина, .;www.kyivstar.net;4043696;1.93;1.93
04.02.2018 09:12:51;¬ход€щий SM;;380672020000;0;0;0
04.02.2018 09:12:54;¬ход€щий SM;;380672020000;0;0;0
04.02.2018 09:12:56;¬ход€щий SM;;380672020000;0;0;0
04.02.2018 09:45:55;GPRS;”краина, .;www.kyivstar.net;8332750;3.97;3.97
04.02.2018 11:45:55;GPRS;”краина, .;www.kyivstar.net;4171000;1.99;1.99
04.02.2018 12:46:19;GPRS;”краина, .;www.kyivstar.net;7688213;3.67;3.67
04.02.2018 14:46:19;GPRS;”краина, .;www.kyivstar.net;3839788;1.83;1.83
04.02.2018 15:46:44;GPRS;”краина, .;www.kyivstar.net;7673746;3.66;3.66
04.02.2018 17:46:44;GPRS;”краина, .;www.kyivstar.net;3733700;1.78;1.78
04.02.2018 18:45:59;GPRS;”краина, .;www.kyivstar.net;7090970;3.38;3.38
04.02.2018 20:45:59;GPRS;”краина, .;www.kyivstar.net;3317972;1.59;1.59
04.02.2018 21:47:32;GPRS;”краина, .;www.kyivstar.net;7153078;3.41;3.41
04.02.2018 23:12:51;¬ход€щий SM;;380672021111;0;0;0
04.02.2018 23:12:53;¬ход€щий SM;;380672021111;0;0;0
04.02.2018 23:12:56;¬ход€щий SM;;380672021111;0;0;0
04.02.2018 23:12:59;¬ход€щий SM;;380672021111;0;0;0
04.02.2018 23:13:02;платный  атегори€-2;;43101;0;.77;.77
04.02.2018 23:13:02;¬ход€щий SM;;380672021111;0;0;0
04.02.2018 23:47:32;GPRS;”краина, .;www.kyivstar.net;3525992;1.68;1.68
05.02.2018 00:47:58;GPRS;”краина, .;www.kyivstar.net;6805986;3.25;3.25
05.02.2018 02:47:56;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;2556;0;0
05.02.2018 02:47:58;GPRS;”краина, .;www.kyivstar.net;3420752;1.64;1.64
05.02.2018 03:48:22;GPRS;”краина, .;www.kyivstar.net;7197865;3.43;3.43
05.02.2018 05:48:22;GPRS;”краина, .;www.kyivstar.net;3891808;1.86;1.86
05.02.2018 06:47:37;GPRS;”краина, .;www.kyivstar.net;8099368;3.86;3.86
05.02.2018 08:47:37;GPRS;”краина, .;www.kyivstar.net;4141768;1.98;1.98
05.02.2018 09:28:29;¬ход€щий SM;;380672020000;0;0;0
05.02.2018 09:28:32;¬ход€щий SM;;380672020000;0;0;0
05.02.2018 09:28:34;¬ход€щий SM;;380672020000;0;0;0
05.02.2018 09:49:11;GPRS;”краина, .;www.kyivstar.net;8388399;4;4
05.02.2018 11:49:11;GPRS;”краина, .;www.kyivstar.net;4116024;1.96;1.96
05.02.2018 12:49:34;GPRS;”краина, .;www.kyivstar.net;8319358;3.97;3.97
05.02.2018 14:49:34;GPRS;”краина, .;www.kyivstar.net;4140552;1.98;1.98
05.02.2018 15:49:58;GPRS;”краина, .;www.kyivstar.net;7635967;3.64;3.64
05.02.2018 16:05:32;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 16:05:35;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 16:05:38;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 16:05:41;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 16:05:43;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 16:05:43;платный  атегори€-2;;43101;0;.77;.77
05.02.2018 17:49:58;GPRS;”краина, .;www.kyivstar.net;3532688;1.68;1.68
05.02.2018 18:50:22;GPRS;”краина, .;www.kyivstar.net;6152090;2.93;2.93
05.02.2018 20:50:22;GPRS;”краина, .;www.kyivstar.net;3089972;1.47;1.47
05.02.2018 21:50:47;GPRS;”краина, .;www.kyivstar.net;6829351;3.26;3.26
05.02.2018 23:50:47;GPRS;”краина, .;www.kyivstar.net;3465548;1.66;1.66
06.02.2018 00:51:12;GPRS;”краина, .;www.kyivstar.net;6574069;3.13;3.13
06.02.2018 02:51:12;GPRS;”краина, .;www.kyivstar.net;3476372;1.66;1.66
06.02.2018 03:50:27;GPRS;”краина, .;www.kyivstar.net;6881894;3.29;3.29
06.02.2018 05:50:27;GPRS;”краина, .;www.kyivstar.net;3770048;1.8;1.8
06.02.2018 05:52:15;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;92;0;0
06.02.2018 06:52:00;GPRS;”краина, .;www.kyivstar.net;7515630;3.58;3.58
06.02.2018 08:52:00;GPRS;”краина, .;www.kyivstar.net;3734624;1.78;1.78
06.02.2018 09:16:10;¬ход€щий SM;;380672020000;0;0;0
06.02.2018 09:16:13;¬ход€щий SM;;380672020000;0;0;0
06.02.2018 09:16:15;¬ход€щий SM;;380672020000;0;0;0
06.02.2018 09:52:24;GPRS;”краина, .;www.kyivstar.net;6996785;3.34;3.34
06.02.2018 11:52:24;GPRS;”краина, .;www.kyivstar.net;3683312;1.76;1.76
06.02.2018 12:52:47;GPRS;”краина, .;www.kyivstar.net;7271983;3.47;3.47
06.02.2018 14:52:47;GPRS;”краина, .;www.kyivstar.net;3828123;1.83;1.83
06.02.2018 15:52:02;GPRS;”краина, .;www.kyivstar.net;7965700;3.8;3.8
06.02.2018 17:52:02;GPRS;”краина, .;www.kyivstar.net;3595408;1.72;1.72
06.02.2018 18:20:56;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 18:20:59;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 18:21:02;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 18:21:04;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 18:21:07;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 18:21:07;платный  атегори€-2;;43101;0;.77;.77
06.02.2018 18:53:37;GPRS;”краина, .;www.kyivstar.net;5857848;2.8;2.8
06.02.2018 20:53:37;GPRS;”краина, .;www.kyivstar.net;3084804;1.47;1.47
06.02.2018 21:52:52;GPRS;”краина, .;www.kyivstar.net;6021129;2.88;2.88
06.02.2018 23:52:52;GPRS;”краина, .;www.kyivstar.net;3446956;1.65;1.65
07.02.2018 00:54:26;GPRS;”краина, .;www.kyivstar.net;6471026;3.09;3.09
07.02.2018 02:54:26;GPRS;”краина, .;www.kyivstar.net;3300568;1.58;1.58
07.02.2018 03:54:49;GPRS;”краина, .;www.kyivstar.net;6885535;3.29;3.29
07.02.2018 05:54:49;GPRS;”краина, .;www.kyivstar.net;3649540;1.74;1.74
07.02.2018 06:55:14;GPRS;”краина, .;www.kyivstar.net;3533693;1.69;1.69
07.02.2018 08:01:26;GPRS;”краина, .;www.kyivstar.net;6091352;2.91;2.91
07.02.2018 08:56:17;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;92;0;0
07.02.2018 09:27:55;¬ход€щий SM;;380672020000;0;0;0
07.02.2018 09:27:58;¬ход€щий SM;;380672020000;0;0;0
07.02.2018 09:28:00;¬ход€щий SM;;380672020000;0;0;0
07.02.2018 10:01:26;GPRS;”краина, .;www.kyivstar.net;2942044;1.41;1.41
07.02.2018 11:01:51;GPRS;”краина, .;www.kyivstar.net;6578301;3.14;3.14
07.02.2018 13:01:51;GPRS;”краина, .;www.kyivstar.net;3129383;1.49;1.49
07.02.2018 14:02:16;GPRS;”краина, .;www.kyivstar.net;6909393;3.3;3.3
07.02.2018 16:02:16;GPRS;”краина, .;www.kyivstar.net;3574304;1.71;1.71
07.02.2018 17:02:40;GPRS;”краина, .;www.kyivstar.net;7384107;3.53;3.53
07.02.2018 19:02:40;GPRS;”краина, .;www.kyivstar.net;3380600;1.62;1.62
07.02.2018 20:03:04;GPRS;”краина, .;www.kyivstar.net;6653219;3.17;3.17
07.02.2018 22:03:04;GPRS;”краина, .;www.kyivstar.net;3517604;1.68;1.68
07.02.2018 23:03:29;GPRS;”краина, .;www.kyivstar.net;6475409;3.09;3.09
08.02.2018 01:03:29;GPRS;”краина, .;www.kyivstar.net;3270392;1.56;1.56
08.02.2018 01:41:19;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 01:41:22;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 01:41:25;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 01:41:28;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 01:41:30;платный  атегори€-2;;43101;0;.77;.77
08.02.2018 01:41:30;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 02:03:53;GPRS;”краина, .;www.kyivstar.net;6047861;2.89;2.89
08.02.2018 04:03:53;GPRS;”краина, .;www.kyivstar.net;3077860;1.47;1.47
08.02.2018 05:04:17;GPRS;”краина, .;www.kyivstar.net;7412149;3.54;3.54
08.02.2018 07:04:17;GPRS;”краина, .;www.kyivstar.net;3978956;1.9;1.9
08.02.2018 07:05:17;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;2219;0;0
08.02.2018 08:04:40;GPRS;”краина, .;www.kyivstar.net;7480180;3.57;3.57
08.02.2018 09:42:57;¬ход€щий SM;;380672020000;0;0;0
08.02.2018 09:43:00;¬ход€щий SM;;380672020000;0;0;0
08.02.2018 09:43:02;¬ход€щий SM;;380672020000;0;0;0
08.02.2018 10:04:40;GPRS;”краина, .;www.kyivstar.net;3830272;1.83;1.83
08.02.2018 11:05:05;GPRS;”краина, .;www.kyivstar.net;7177092;3.42;3.42
08.02.2018 13:05:05;GPRS;”краина, .;www.kyivstar.net;3675180;1.75;1.75
08.02.2018 14:05:28;GPRS;”краина, .;www.kyivstar.net;7928317;3.78;3.78
08.02.2018 15:04:09;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 15:04:12;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 15:04:14;¬ход€щий SM;;380672021111;0;0;0
